branch,core_id,window,target,arm,cell,meas,pred
primary,Core_A2,1,CD45,virtues,27,3.0889060497283936,4.167594909667969
primary,Core_A2,1,CD45,virtues,28,3.0485727787017822,4.3513054847717285
primary,Core_A2,1,CD45,virtues,29,3.3915271759033203,4.42858362197876
primary,Core_A2,1,CD45,virtues,30,2.928520679473877,4.4284586906433105
primary,Core_A2,1,CD45,virtues,31,3.381547451019287,4.652746677398682
primary,Core_A2,1,CD45,virtues,32,3.4748570919036865,4.360830307006836
primary,Core_A2,1,CD45,virtues,33,3.5886332988739014,4.327498435974121
primary,Core_A2,1,CD45,virtues,34,3.700434446334839,4.726413249969482
primary,Core_A2,1,CD45,virtues,35,3.581652879714966,4.780636310577393
primary,Core_A2,1,CD45,virtues,36,4.000785827636719,5.184017658233643
primary,Core_A2,1,CD45,virtues,37,3.095357656478882,4.61112642288208
primary,Core_A2,1,CD45,virtues,38,3.478029727935791,5.01559591293335
primary,Core_A2,1,CD45,virtues,39,3.419952392578125,4.137556076049805
primary,Core_A2,1,CD45,virtues,40,2.9564146995544434,3.812790870666504
primary,Core_A2,1,CD45,virtues,41,3.6363582611083984,4.878474712371826
primary,Core_A2,1,CD45,virtues,42,4.02048921585083,5.085342884063721
primary,Core_A2,1,CD45,virtues,43,3.3223090171813965,4.507599353790283
primary,Core_A2,1,CD45,virtues,44,4.134751319885254,4.965683937072754
primary,Core_A2,1,CD45,virtues,45,3.9497668743133545,4.599973201751709
primary,Core_A2,1,CD45,virtues,46,3.3150720596313477,4.997164726257324
primary,Core_A2,1,CD45,virtues,47,3.6118452548980713,4.739156246185303
primary,Core_A2,1,CD45,virtues,48,3.2596662044525146,4.69043493270874
primary,Core_A2,1,CD45,virtues,49,3.200643539428711,5.08980655670166
primary,Core_A2,1,CD45,virtues,50,3.5265369415283203,4.3439717292785645
primary,Core_A2,1,CD45,virtues,51,3.7283108234405518,4.536789894104004
primary,Core_A2,1,CD45,virtues,52,3.916551113128662,4.278352737426758
primary,Core_A2,1,CD45,virtues,53,4.174371242523193,4.340651035308838
primary,Core_A2,1,CD45,virtues,54,3.6417276859283447,4.692922115325928
primary,Core_A2,1,CD45,virtues,55,3.501481294631958,4.535681247711182
primary,Core_A2,1,CD45,virtues,56,3.0980429649353027,3.4576239585876465
primary,Core_A2,1,CD45,virtues,57,3.7807743549346924,5.102070331573486
primary,Core_A2,1,CD45,virtues,58,3.4908502101898193,4.397100448608398
primary,Core_A2,1,CD45,virtues,59,3.5417144298553467,5.068172931671143
primary,Core_A2,1,CD45,virtues,60,3.6971073150634766,4.383352756500244
primary,Core_A2,1,CD45,virtues,61,4.039754867553711,4.962906360626221
primary,Core_A2,1,CD45,virtues,62,2.706775665283203,3.9896652698516846
primary,Core_A2,1,CD45,virtues,63,3.101318359375,4.158719062805176
primary,Core_A2,1,CD45,virtues,64,2.9791619777679443,4.892937660217285
primary,Core_A2,1,CD45,virtues,65,3.910688638687134,4.784359931945801
primary,Core_A2,1,CD45,virtues,66,4.133877277374268,4.552154064178467
primary,Core_A2,1,CD45,virtues,67,3.6063144207000732,4.685472011566162
primary,Core_A2,1,CD45,virtues,68,3.7595791816711426,4.425825595855713
primary,Core_A2,1,CD45,virtues,69,4.196369647979736,4.888529300689697
primary,Core_A2,1,CD45,virtues,70,3.1089932918548584,4.202769756317139
primary,Core_A2,1,CD45,virtues,71,3.252964973449707,4.851284503936768
primary,Core_A2,1,CD45,virtues,72,4.037379264831543,4.594220161437988
primary,Core_A2,1,CD45,virtues,73,3.162431001663208,4.958344459533691
primary,Core_A2,1,CD45,virtues,74,3.74707293510437,4.549501895904541
primary,Core_A2,1,CD45,virtues,75,3.7603940963745117,5.095332622528076
primary,Core_A2,1,CD45,virtues,76,3.585099220275879,5.155548095703125
primary,Core_A2,1,CD45,virtues,77,3.8572142124176025,5.157622814178467
primary,Core_A2,1,CD45,virtues,78,3.847003698348999,4.555832386016846
primary,Core_A2,1,CD45,virtues,79,3.6560912132263184,5.1426801681518555
primary,Core_A2,1,CD45,virtues,80,3.261077642440796,4.182936191558838
primary,Core_A2,1,CD45,virtues,81,3.654114246368408,4.9471049308776855
primary,Core_A2,1,CD45,virtues,82,3.7122786045074463,4.609083652496338
primary,Core_A2,1,CD45,virtues,83,3.8891215324401855,4.452103137969971
primary,Core_A2,1,CD45,virtues,84,4.106592178344727,4.90532112121582
primary,Core_A2,1,CD45,virtues,85,3.660677909851074,4.437439918518066
primary,Core_A2,1,CD45,virtues,86,2.840883255004883,4.3964948654174805
primary,Core_A2,1,CD45,virtues,87,3.915869951248169,4.6230010986328125
primary,Core_A2,1,CD45,virtues,88,3.544048547744751,3.8229846954345703
primary,Core_A2,1,CD45,virtues,89,3.7665350437164307,5.051346302032471
primary,Core_A2,1,CD45,virtues,90,3.4779717922210693,4.299368858337402
primary,Core_A2,1,CD45,virtues,91,3.629159450531006,4.112155437469482
primary,Core_A2,1,CD45,virtues,92,3.4744720458984375,4.911884307861328
primary,Core_A2,1,CD45,virtues,93,3.577666759490967,4.941046237945557
primary,Core_A2,1,CD45,virtues,94,3.5569474697113037,4.233426094055176
primary,Core_A2,1,CD45,virtues,95,3.5545856952667236,4.158354759216309
primary,Core_A2,1,CD45,virtues,96,3.5194501876831055,4.260242938995361
primary,Core_A2,1,CD45,virtues,97,3.789757013320923,4.34990930557251
primary,Core_A2,1,CD45,virtues,98,4.037007808685303,4.937985897064209
primary,Core_A2,1,CD45,virtues,99,3.311311721801758,3.920743703842163
primary,Core_A2,1,CD45,virtues,100,3.9559333324432373,5.004746913909912
primary,Core_A2,1,CD45,virtues,101,3.9961063861846924,4.619266986846924
primary,Core_A2,1,CD45,virtues,102,4.08336877822876,4.785585880279541
primary,Core_A2,1,CD45,virtues,103,3.5855636596679688,4.647963047027588
primary,Core_A2,1,CD45,virtues,104,4.162365913391113,5.164063930511475
primary,Core_A2,1,CD45,virtues,105,3.699084758758545,4.920760154724121
primary,Core_A2,1,CD45,virtues,106,4.109858989715576,4.472538471221924
primary,Core_A2,1,CD45,virtues,107,3.3123412132263184,5.06948184967041
primary,Core_A2,1,CD45,virtues,108,4.004489898681641,4.245498180389404
primary,Core_A2,1,CD45,virtues,109,4.130989074707031,4.306294918060303
primary,Core_A2,1,CD45,virtues,110,3.7882096767425537,5.171228885650635
primary,Core_A2,1,CD45,virtues,111,3.906771183013916,4.492644309997559
primary,Core_A2,1,CD45,virtues,112,4.121776103973389,4.738932132720947
primary,Core_A2,1,CD45,virtues,113,4.060537815093994,5.221495151519775
primary,Core_A2,1,CD45,virtues,114,3.763885498046875,4.201159477233887
primary,Core_A2,1,CD45,virtues,115,3.3201029300689697,4.626786231994629
primary,Core_A2,1,CD45,virtues,116,3.956965684890747,4.815612316131592
primary,Core_A2,1,CD45,virtues,117,3.307227373123169,4.844114303588867
primary,Core_A2,1,CD45,virtues,118,3.702880620956421,4.839590072631836
primary,Core_A2,1,CD45,virtues,119,2.950178623199463,4.635488510131836
primary,Core_A2,1,CD45,virtues,120,3.738537549972534,4.47696590423584
primary,Core_A2,1,CD45,virtues,121,4.13783073425293,5.194747447967529
primary,Core_A2,1,CD45,virtues,122,3.8340706825256348,4.124550819396973
primary,Core_A2,1,CD45,virtues,123,3.7911300659179688,4.852954387664795
primary,Core_A2,1,CD45,virtues,124,3.813706874847412,5.138766288757324
primary,Core_A2,1,CD45,virtues,125,4.034619331359863,4.765232563018799
primary,Core_A2,1,CD45,virtues,126,3.6888654232025146,4.154294490814209
primary,Core_A2,1,CD45,virtues,127,4.122039318084717,4.581531047821045
primary,Core_A2,1,CD45,virtues,128,4.202342510223389,4.205910682678223
primary,Core_A2,1,CD45,virtues,129,3.7940709590911865,3.954531192779541
primary,Core_A2,1,CD45,virtues,130,3.706507444381714,5.036255836486816
primary,Core_A2,1,CD45,virtues,131,4.127203464508057,4.993772983551025
primary,Core_A2,1,CD45,virtues,132,4.148367881774902,4.586184978485107
primary,Core_A2,1,CD45,virtues,133,3.7294352054595947,5.167603969573975
primary,Core_A2,1,CD45,virtues,134,3.998218059539795,4.683041095733643
primary,Core_A2,1,CD45,virtues,135,3.9563026428222656,4.882450580596924
primary,Core_A2,1,CD45,virtues,136,3.8651223182678223,4.5550007820129395
primary,Core_A2,1,CD45,virtues,137,4.020158767700195,4.50631856918335
primary,Core_A2,1,CD45,virtues,138,3.896458625793457,4.3386945724487305
primary,Core_A2,1,CD45,virtues,139,3.8886733055114746,4.50972843170166
primary,Core_A2,1,CD45,virtues,140,3.878011465072632,4.878220558166504
primary,Core_A2,1,CD45,virtues,141,3.928046464920044,4.937289237976074
primary,Core_A2,1,CD45,virtues,142,3.3167688846588135,4.009316921234131
primary,Core_A2,1,CD45,virtues,143,3.9848310947418213,5.101407051086426
primary,Core_A2,1,CD45,virtues,144,3.981814384460449,4.709373950958252
primary,Core_A2,1,CD45,virtues,145,3.919577121734619,4.52249813079834
primary,Core_A2,1,CD45,virtues,146,4.004458427429199,4.050458908081055
primary,Core_A2,1,CD45,virtues,147,3.57730770111084,4.334582805633545
primary,Core_A2,1,CD45,virtues,148,3.328763484954834,4.5916748046875
primary,Core_A2,1,CD45,virtues,149,4.002655982971191,5.1043877601623535
primary,Core_A2,1,CD45,virtues,150,3.9764699935913086,4.978794574737549
primary,Core_A2,1,CD45,virtues,151,3.833272695541382,4.722412109375
primary,Core_A2,1,CD45,virtues,152,3.768733024597168,5.061371803283691
primary,Core_A2,1,CD45,virtues,153,4.0935378074646,4.872732162475586
primary,Core_A2,1,CD45,virtues,154,3.9829964637756348,4.261058807373047
primary,Core_A2,1,CD45,virtues,155,3.7681219577789307,4.6159210205078125
primary,Core_A2,1,CD45,virtues,156,3.408567190170288,4.767452716827393
primary,Core_A2,1,CD45,virtues,157,3.9669716358184814,4.875194072723389
primary,Core_A2,1,CD45,virtues,158,3.8838090896606445,4.77265739440918
primary,Core_A2,1,CD45,virtues,159,3.4163691997528076,3.8351290225982666
primary,Core_A2,1,CD45,virtues,160,3.4329488277435303,4.870543479919434
primary,Core_A2,1,CD45,virtues,161,3.879969596862793,4.38455867767334
primary,Core_A2,1,CD45,virtues,162,3.604569911956787,3.771360158920288
primary,Core_A2,1,CD45,virtues,163,3.018057346343994,4.364008903503418
primary,Core_A2,1,CD45,virtues,164,3.6246347427368164,4.316792011260986
primary,Core_A2,1,CD45,virtues,165,3.205333709716797,4.731490135192871
primary,Core_A2,1,CD45,virtues,166,3.8387680053710938,4.918710231781006
primary,Core_A2,1,CD45,virtues,167,3.542742967605591,3.9587831497192383
primary,Core_A2,1,CD45,virtues,168,3.5714969635009766,4.2151994705200195
primary,Core_A2,1,CD45,virtues,169,3.8740344047546387,5.1201558113098145
primary,Core_A2,1,CD45,virtues,170,3.835981607437134,4.52386474609375
primary,Core_A2,1,CD45,virtues,171,3.4591739177703857,5.074084758758545
primary,Core_A2,1,CD45,virtues,172,3.773009777069092,4.945651054382324
primary,Core_A2,1,CD45,virtues,173,3.4246296882629395,4.8796539306640625
primary,Core_A2,1,CD45,virtues,174,3.7015600204467773,4.3510284423828125
primary,Core_A2,1,CD45,virtues,175,3.7059998512268066,4.675325870513916
primary,Core_A2,1,CD45,virtues,176,1.5945088863372803,3.7459042072296143
primary,Core_A2,1,CD45,virtues,177,3.92415189743042,3.9877095222473145
primary,Core_A2,1,CD45,virtues,179,2.36637806892395,3.9926254749298096
primary,Core_A2,1,CD45,virtues,180,3.239269733428955,4.5194411277771
primary,Core_A2,1,CD45,virtues,181,4.0330657958984375,4.494251251220703
primary,Core_A2,1,CD45,virtues,182,3.8417036533355713,4.8005571365356445
primary,Core_A2,1,CD45,virtues,183,4.084191799163818,4.6049370765686035
primary,Core_A2,1,CD45,virtues,184,2.6320207118988037,4.010731220245361
primary,Core_A2,1,CD45,virtues,185,3.6214778423309326,4.513604640960693
primary,Core_A2,1,CD45,virtues,186,1.4695525169372559,4.098582744598389
primary,Core_A2,1,CD45,virtues,187,3.2030091285705566,4.90484619140625
primary,Core_A2,1,CD45,virtues,188,3.6331655979156494,4.065950393676758
primary,Core_A2,1,CD45,virtues,189,3.539891242980957,4.660099506378174
primary,Core_A2,1,CD45,virtues,190,3.6501026153564453,3.928095579147339
primary,Core_A2,1,CD45,virtues,191,3.1361348628997803,3.9066219329833984
primary,Core_A2,1,CD45,virtues,192,3.435723304748535,4.653033256530762
primary,Core_A2,1,CD45,virtues,193,3.1368706226348877,4.887812614440918
primary,Core_A2,1,CD45,virtues,194,3.190499782562256,4.864224433898926
primary,Core_A2,1,CD45,virtues,195,3.7744808197021484,4.404358386993408
primary,Core_A2,1,CD45,virtues,196,3.288776397705078,4.668047904968262
primary,Core_A2,1,CD45,virtues,197,2.617199182510376,4.379115104675293
primary,Core_A2,1,CD45,virtues,198,3.4406983852386475,4.849758625030518
primary,Core_A2,1,CD45,virtues,199,2.175621509552002,3.3055002689361572
primary,Core_A2,1,CD45,virtues,200,3.7680563926696777,4.475869178771973
primary,Core_A2,1,CD45,virtues,201,2.6905975341796875,4.541144847869873
primary,Core_A2,1,CD45,virtues,202,3.8551461696624756,3.646243095397949
primary,Core_A2,1,CD45,virtues,203,3.635793447494507,3.7011735439300537
primary,Core_A2,1,CD45,virtues,204,3.4848878383636475,4.490921974182129
primary,Core_A2,1,CD45,virtues,205,3.192309856414795,4.6942925453186035
primary,Core_A2,1,CD45,virtues,206,3.456385374069214,4.311290264129639
primary,Core_A2,1,CD45,virtues,207,4.251999378204346,4.836521625518799
primary,Core_A2,1,CD45,virtues,208,3.234719753265381,4.8892741203308105
primary,Core_A2,1,CD45,virtues,209,3.698853015899658,4.517486095428467
primary,Core_A2,1,CD45,virtues,210,3.9438562393188477,4.416686058044434
primary,Core_A2,1,CD45,virtues,211,4.295292377471924,4.817933082580566
primary,Core_A2,1,CD45,virtues,212,3.6117615699768066,4.314251899719238
primary,Core_A2,1,CD45,virtues,213,3.9865217208862305,4.250911235809326
primary,Core_A2,1,CD45,virtues,214,3.5697526931762695,5.182558536529541
primary,Core_A2,1,CD45,virtues,215,4.14328145980835,4.457230091094971
primary,Core_A2,1,CD45,virtues,216,4.148482322692871,5.288071155548096
primary,Core_A2,1,CD45,virtues,217,4.2784624099731445,4.555484294891357
primary,Core_A2,1,CD45,virtues,218,3.47770094871521,3.700916051864624
primary,Core_A2,1,CD45,virtues,219,3.6520609855651855,5.06935453414917
primary,Core_A2,1,CD45,virtues,220,3.761406421661377,4.088053226470947
primary,Core_A2,1,CD45,virtues,221,3.439570903778076,3.5861027240753174
primary,Core_A2,1,CD45,virtues,222,2.9171783924102783,4.702055931091309
primary,Core_A2,1,CD45,virtues,223,1.6631437540054321,4.002572536468506
primary,Core_A2,1,CD45,virtues,224,3.8437516689300537,4.265370845794678
primary,Core_A2,1,CD45,virtues,225,4.067742824554443,4.53157377243042
primary,Core_A2,1,CD45,virtues,226,4.336604595184326,4.6672139167785645
primary,Core_A2,1,CD45,virtues,227,3.5153872966766357,3.463778018951416
primary,Core_A2,1,CD45,virtues,228,3.7772669792175293,4.15477991104126
primary,Core_A2,1,CD45,virtues,229,3.9528348445892334,5.045076370239258
primary,Core_A2,1,CD45,virtues,230,3.322319507598877,3.5440144538879395
primary,Core_A2,1,CD45,virtues,231,3.9391796588897705,4.382961273193359
primary,Core_A2,1,CD45,virtues,232,4.076237201690674,4.0504608154296875
primary,Core_A2,1,CD45,virtues,233,4.338664531707764,4.256947040557861
primary,Core_A2,1,CD45,virtues,234,3.9601683616638184,4.171895980834961
primary,Core_A2,1,CD45,virtues,235,3.213237762451172,4.1397318840026855
primary,Core_A2,1,CD45,virtues,236,4.1553144454956055,4.20819091796875
primary,Core_A2,1,CD45,virtues,237,4.090167999267578,4.116722106933594
primary,Core_A2,1,CD45,virtues,238,4.063011169433594,4.091784954071045
primary,Core_A2,1,CD45,virtues,239,4.068454265594482,4.310659885406494
primary,Core_A2,1,CD45,virtues,240,2.8184337615966797,4.478130340576172
primary,Core_A2,1,CD45,virtues,241,2.8816542625427246,4.852559566497803
primary,Core_A2,1,CD45,virtues,242,4.171624660491943,4.366494178771973
primary,Core_A2,1,CD45,virtues,243,3.868569850921631,3.796260118484497
primary,Core_A2,1,CD45,virtues,244,3.9200501441955566,5.047692775726318
primary,Core_A2,1,CD45,virtues,245,3.7778258323669434,4.504263877868652
primary,Core_A2,1,CD45,virtues,247,1.6672762632369995,4.386446475982666
primary,Core_A2,1,CD45,virtues,248,2.474651336669922,4.629404544830322
primary,Core_A2,1,CD45,virtues,249,1.167435884475708,4.453016757965088
primary,Core_A2,1,CD45,virtues,250,3.3906455039978027,4.787964344024658
primary,Core_A2,1,CD45,virtues,251,3.9703972339630127,4.494744777679443
primary,Core_A2,1,CD45,virtues,252,3.9629087448120117,5.252786159515381
primary,Core_A2,1,CD45,virtues,253,2.8961195945739746,4.7738356590271
primary,Core_A2,1,CD45,virtues,254,1.5153279304504395,3.628542900085449
primary,Core_A2,1,CD45,virtues,255,3.50141978263855,3.850228786468506
primary,Core_A2,1,CD45,virtues,256,3.1802847385406494,4.473512649536133
primary,Core_A2,1,CD45,virtues,257,3.8121838569641113,5.010591983795166
primary,Core_A2,1,CD45,virtues,258,3.958928108215332,4.748665809631348
primary,Core_A2,1,CD45,virtues,259,3.5718624591827393,4.740134239196777
primary,Core_A2,1,CD45,virtues,260,1.0795291662216187,3.997035264968872
primary,Core_A2,1,CD45,virtues,261,2.889880895614624,4.01234245300293
primary,Core_A2,1,CD45,virtues,262,2.1129562854766846,4.167321681976318
primary,Core_A2,1,CD45,virtues,263,2.513145923614502,5.0036139488220215
primary,Core_A2,1,CD45,virtues,264,1.735390067100525,4.2839035987854
primary,Core_A2,1,CD45,virtues,265,3.03924560546875,4.979437828063965
primary,Core_A2,1,CD45,virtues,266,3.076005697250366,4.6326003074646
primary,Core_A2,1,CD45,virtues,267,3.0718986988067627,4.1580634117126465
primary,Core_A2,1,CD45,virtues,268,3.4523866176605225,4.4752092361450195
primary,Core_A2,1,CD45,virtues,269,2.9983513355255127,4.113082408905029
primary,Core_A2,1,CD45,virtues,270,2.9822683334350586,4.410888195037842
primary,Core_A2,1,CD45,virtues,271,3.849008798599243,4.4671735763549805
primary,Core_A2,1,CD45,virtues,272,3.978728771209717,4.594143390655518
primary,Core_A2,1,CD45,virtues,273,2.9442408084869385,4.6186842918396
primary,Core_A2,1,CD45,virtues,274,3.929598569869995,5.116717338562012
primary,Core_A2,1,CD45,virtues,275,4.403830528259277,4.9749627113342285
primary,Core_A2,1,CD45,virtues,276,4.107702732086182,5.074874401092529
primary,Core_A2,1,CD45,virtues,277,2.91276216506958,4.2721333503723145
primary,Core_A2,1,CD45,virtues,278,1.5319397449493408,4.413071155548096
primary,Core_A2,1,CD31,virtues,1,2.152226448059082,2.744992733001709
primary,Core_A2,1,CD31,virtues,2,2.4038047790527344,2.764291286468506
primary,Core_A2,1,CD31,virtues,3,2.7079951763153076,3.3227508068084717
primary,Core_A2,1,CD31,virtues,4,2.3943848609924316,2.8526723384857178
primary,Core_A2,1,CD31,virtues,5,3.625309944152832,3.905451536178589
primary,Core_A2,1,CD31,virtues,6,3.1555395126342773,3.1657028198242188
primary,Core_A2,1,CD31,virtues,7,3.378878593444824,3.6822404861450195
primary,Core_A2,1,CD31,virtues,8,6.006504535675049,3.14430570602417
primary,Core_A2,1,CD31,virtues,9,3.070037841796875,2.6481451988220215
primary,Core_A2,1,CD31,virtues,10,3.809880256652832,3.4820961952209473
primary,Core_A2,1,CD31,virtues,11,5.1378912925720215,3.677798271179199
primary,Core_A2,1,CD31,virtues,12,3.3985464572906494,3.324514389038086
primary,Core_A2,1,CD31,virtues,13,4.008325099945068,3.352064609527588
primary,Core_A2,1,CD31,virtues,14,3.3121566772460938,2.746546506881714
primary,Core_A2,1,CD31,virtues,15,5.818531513214111,3.1446094512939453
primary,Core_A2,1,CD31,virtues,16,2.3390862941741943,2.559375762939453
primary,Core_A2,1,CD31,virtues,17,2.311166524887085,2.3619909286499023
primary,Core_A2,1,CD31,virtues,18,4.6973490715026855,3.1789021492004395
primary,Core_A2,1,CD31,virtues,19,4.795192718505859,3.3329122066497803
primary,Core_A2,1,CD31,virtues,20,5.898425579071045,3.4270083904266357
primary,Core_A2,1,CD31,virtues,21,3.8383500576019287,3.6578989028930664
primary,Core_A2,1,CD31,virtues,22,3.6870760917663574,2.9995741844177246
primary,Core_A2,1,CD31,virtues,23,4.013200759887695,3.549880027770996
primary,Core_A2,1,CD31,virtues,24,3.112942695617676,3.083170175552368
primary,Core_A2,1,CD31,virtues,25,5.014117240905762,3.408149480819702
primary,Core_A2,1,CD31,virtues,26,4.423681259155273,3.4824018478393555
primary,Core_A2,1,CD31,virtues,27,3.515212059020996,3.0881686210632324
primary,Core_A2,1,CD31,virtues,28,5.638116836547852,2.928945541381836
primary,Core_A2,1,CD31,virtues,29,3.4753618240356445,3.078805685043335
primary,Core_A2,1,CD31,virtues,30,3.487391948699951,2.8455333709716797
primary,Core_A2,1,CD31,virtues,31,3.1779580116271973,3.1197054386138916
primary,Core_A2,1,CD31,virtues,32,3.621870756149292,3.365121364593506
primary,Core_A2,1,CD31,virtues,33,3.079120397567749,3.040632963180542
primary,Core_A2,1,CD31,virtues,34,3.746824264526367,3.3592333793640137
primary,Core_A2,1,CD31,virtues,35,3.7686519622802734,3.46535587310791
primary,Core_A2,1,CD31,virtues,36,4.510906219482422,3.6368141174316406
primary,Core_A2,1,CD31,virtues,37,3.6199564933776855,3.2468764781951904
primary,Core_A2,1,CD31,virtues,38,4.280773162841797,3.3420169353485107
primary,Core_A2,1,CD31,virtues,39,3.076977014541626,3.1232855319976807
primary,Core_A2,1,CD31,virtues,40,2.2883381843566895,2.8047218322753906
primary,Core_A2,1,CD31,virtues,41,3.5929155349731445,3.5247297286987305
primary,Core_A2,1,CD31,virtues,42,4.259762287139893,3.6221749782562256
primary,Core_A2,1,CD31,virtues,43,3.2698709964752197,3.397667407989502
primary,Core_A2,1,CD31,virtues,44,3.3686580657958984,3.549131155014038
primary,Core_A2,1,CD31,virtues,45,3.6825454235076904,3.340808629989624
primary,Core_A2,1,CD31,virtues,46,3.4729068279266357,3.6173083782196045
primary,Core_A2,1,CD31,virtues,47,3.4784252643585205,3.3952369689941406
primary,Core_A2,1,CD31,virtues,48,3.701291084289551,3.2296323776245117
primary,Core_A2,1,CD31,virtues,49,3.530369520187378,3.1669840812683105
primary,Core_A2,1,CD31,virtues,50,2.7073216438293457,2.9327738285064697
primary,Core_A2,1,CD31,virtues,51,2.8975722789764404,3.452819585800171
primary,Core_A2,1,CD31,virtues,52,3.0638275146484375,3.335554599761963
primary,Core_A2,1,CD31,virtues,53,5.146462440490723,3.3409249782562256
primary,Core_A2,1,CD31,virtues,54,3.477747678756714,3.4111125469207764
primary,Core_A2,1,CD31,virtues,55,2.8421542644500732,3.001837968826294
primary,Core_A2,1,CD31,virtues,56,2.207686185836792,2.9487051963806152
primary,Core_A2,1,CD31,virtues,57,3.6218764781951904,3.4742300510406494
primary,Core_A2,1,CD31,virtues,58,2.678143262863159,3.075610399246216
primary,Core_A2,1,CD31,virtues,59,3.2229764461517334,3.239429235458374
primary,Core_A2,1,CD31,virtues,60,3.348515033721924,3.403089761734009
primary,Core_A2,1,CD31,virtues,61,3.8333370685577393,3.7548303604125977
primary,Core_A2,1,CD31,virtues,62,2.476513624191284,2.920610189437866
primary,Core_A2,1,CD31,virtues,63,2.7690789699554443,3.063870668411255
primary,Core_A2,1,CD31,virtues,64,4.843307018280029,3.1657471656799316
primary,Core_A2,1,CD31,virtues,65,3.666553020477295,3.6651158332824707
primary,Core_A2,1,CD31,virtues,66,3.760672092437744,3.5967671871185303
primary,Core_A2,1,CD31,virtues,67,3.611041784286499,3.387510061264038
primary,Core_A2,1,CD31,virtues,68,5.229972839355469,3.5565967559814453
primary,Core_A2,1,CD31,virtues,69,4.354671955108643,3.852982521057129
primary,Core_A2,1,CD31,virtues,70,2.203597068786621,2.8432438373565674
primary,Core_A2,1,CD31,virtues,71,3.1253867149353027,3.665473699569702
primary,Core_A2,1,CD31,virtues,72,3.646672248840332,3.527855157852173
primary,Core_A2,1,CD31,virtues,73,2.7039151191711426,3.0816216468811035
primary,Core_A2,1,CD31,virtues,74,3.6365392208099365,3.433577299118042
primary,Core_A2,1,CD31,virtues,75,3.3626270294189453,3.445305585861206
primary,Core_A2,1,CD31,virtues,76,2.7904558181762695,3.398744583129883
primary,Core_A2,1,CD31,virtues,77,3.4842565059661865,3.4852488040924072
primary,Core_A2,1,CD31,virtues,78,4.084390640258789,3.410545825958252
primary,Core_A2,1,CD31,virtues,79,3.7319424152374268,3.5732460021972656
primary,Core_A2,1,CD31,virtues,80,2.7504334449768066,2.864196538925171
primary,Core_A2,1,CD31,virtues,81,2.7884812355041504,3.2383873462677
primary,Core_A2,1,CD31,virtues,82,3.2369914054870605,3.4975392818450928
primary,Core_A2,1,CD31,virtues,83,3.414980173110962,3.444706916809082
primary,Core_A2,1,CD31,virtues,84,3.5944361686706543,3.3854355812072754
primary,Core_A2,1,CD31,virtues,85,3.0444867610931396,3.2982842922210693
primary,Core_A2,1,CD31,virtues,86,2.3580665588378906,2.594743490219116
primary,Core_A2,1,CD31,virtues,87,3.237163782119751,3.487079381942749
primary,Core_A2,1,CD31,virtues,88,6.394578456878662,3.3106212615966797
primary,Core_A2,1,CD31,virtues,89,3.7825043201446533,3.334963321685791
primary,Core_A2,1,CD31,virtues,90,2.5841987133026123,3.035383701324463
primary,Core_A2,1,CD31,virtues,91,2.8338778018951416,3.2764501571655273
primary,Core_A2,1,CD31,virtues,92,3.149521827697754,3.3147475719451904
primary,Core_A2,1,CD31,virtues,93,3.520646572113037,3.5298848152160645
